Medication,Nimi,Nimet,Kokonaisoireiden_väheneminen,Positiivisten_oireiden_vähentyminen,Negatiivisten_oireiden_vähentyminen,Depressiivisten_oireiden_vähentyminen,Pieni_rehospitalisaation_riski,Pieni_lopettamisriski,Sosiaalinen_toimintakyky,Painoneutraali,Ei_EP.oireita,Pieni_akathisia_riski,Ei_prolaktiinin_nousua,Ei_vaikutusta_QT_aikaan,Ei_sedatoi,Ei_Ak_haittoja,Ei_vaikutusta_glukoosiin,Ei_vaikutusta_lipideihin,Ei_dystoniaa,Ei_tardiivia_dyskinesiaa,Ei_ortostatismia,Lääkemuoto,onclick,NAs
CLO,Klotsapiini,klotsapiini,1,0.903846154,1,0.558139535,0.951219512,0.8125,NA,0.302721088,1,1,1,NA,0.773706897,0.680942184,0,0,1,1,0,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/klotsapiini\"")""",NA
AMI,Amisulpridi,amisulpridi,0.813953488,1,0.773584906,0.465116279,NA,1,0.15,0.659863946,0.823943662,0.90143824,0.172347881,0.375335121,0.931034483,0.826552463,NA,NA,NA,NA,NA,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/amisulpridi\"")""",NA
OLA,Olantsapiini,olantsapiini,0.61627907,0.692307692,0.679245283,0.38372093,0.707317073,0.958333333,0.8,0,0.901408451,0.965313029,0.350748646,0.751053236,0.865301724,0.73875803,0,0,1,1,0.5,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/olantsapiini\"")""",NA
RIS,Risperidoni,risperidoni,0.604651163,0.846153846,0.528301887,0.220930233,0.512195122,0.6875,0.0125,0.455782313,0.764084507,0.891708968,0.083864288,0.732669475,0.880387931,0.87366167,0.5,1,0.5,0.5,0.5,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/risperidoni\"")""",NA
PERPH,Perfenatsiini,perfenatsiini,0.61627907,0.538461538,0.622641509,0.209302326,0.146341463,0.75,NA,NA,0.616197183,0.820642978,NA,NA,0.979525862,0.871520343,1,1,0.5,0.5,0.5,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/perfenatsiini\"")""",NA
THIOR,Tioridatsiini,tioridatsiini,0.593023256,NA,NA,NA,NA,0.8125,1,NA,0.876760563,0.921319797,NA,NA,0.815732759,0.398286938,1,1,1,0,0,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/tioridatsiini\"")""",NA
ZUC,Tsuklopentiksoli,tsuklopentiksoli,0.558139535,0.5,0.150943396,0.139534884,0.609756098,0.6875,NA,0.765306122,0.542253521,0,NA,NA,0,0.569593148,NA,NA,NA,NA,NA,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/tsuklopentiksoli\"")""",NA
HAL,Haloperidoli,haloperidoli,0.511627907,0.615384615,0.377358491,0.151162791,0.268292683,0.520833333,NA,0.761904762,0.531690141,0.848138748,0.239088882,0.850631942,0.892241379,0.832976445,1,1,0,0,1,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/haloperidoli\"")""",NA
SUL,Sulpiridi,sulpiridi,0.523255814,NA,NA,1,NA,0.4375,NA,0.25170068,0.661971831,0.797800338,NA,NA,0.659482759,0.937901499,NA,NA,NA,NA,NA,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/sulpiridi\"")""",NA
CPZ,Klooripromatsiini,klooripromatsiini,0.476744186,0.769230769,0.490566038,0.162790698,NA,0.5,NA,0.139455782,0.698943662,0.898054146,0.317059573,NA,0.824353448,0.601713062,0.5,1,0.5,0,0,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/klooripromatsiini\"")""",NA
